MONDO:0019303	OTAR:0000018
MONDO:0022770	OTAR:0000018
MONDO:0023154	OTAR:0000018
MONDO:0044970	OTAR:0000018
MONDO:0018115	EFO:0000625
EFO:0003863	MONDO:0021066
MONDO:0012257	OTAR:0000018
MONDO:0100347	OTAR:0000018
MONDO:0007612	OTAR:0000018
MONDO:0007646	OTAR:0000018
MONDO:0008395	OTAR:0000018
MONDO:0008486	OTAR:0000018
MONDO:0009007	OTAR:0000018
MONDO:0009082	OTAR:0000018
MONDO:0009089	OTAR:0000018
MONDO:0009168	OTAR:0000018
MONDO:0009196	OTAR:0000018
MONDO:0009417	OTAR:0000018
MONDO:0009721	OTAR:0000018
MONDO:0009871	OTAR:0000018
MONDO:0010128	OTAR:0000018
MONDO:0010172	OTAR:0000018
MONDO:0010258	OTAR:0000018
MONDO:0010263	OTAR:0000018
MONDO:0010278	OTAR:0000018
MONDO:0010284	OTAR:0000018
MONDO:0010323	OTAR:0000018
MONDO:0010333	OTAR:0000018
MONDO:0010353	OTAR:0000018
MONDO:0010354	OTAR:0000018
MONDO:0010383	OTAR:0000018
MONDO:0010463	OTAR:0000018
MONDO:0010533	OTAR:0000018
MONDO:0010537	OTAR:0000018
MONDO:0010545	OTAR:0000018
MONDO:0010561	OTAR:0000018
MONDO:0010575	OTAR:0000018
MONDO:0010612	OTAR:0000018
MONDO:0010638	OTAR:0000018
MONDO:0010639	OTAR:0000018
MONDO:0010653	OTAR:0000018
MONDO:0010662	OTAR:0000018
MONDO:0010665	OTAR:0000018
MONDO:0010667	OTAR:0000018
MONDO:0010708	OTAR:0000018
MONDO:0010728	OTAR:0000018
MONDO:0010749	OTAR:0000018
MONDO:0010754	OTAR:0000018
MONDO:0010971	OTAR:0000018
MONDO:0011411	OTAR:0000018
MONDO:0011995	OTAR:0000018
MONDO:0013394	OTAR:0000018
MONDO:0013659	OTAR:0000018
MONDO:0015300	OTAR:0000018
MONDO:0016067	OTAR:0000018
MONDO:0017126	OTAR:0000018
MONDO:0017135	OTAR:0000018
MONDO:0017140	OTAR:0000018
MONDO:0017316	OTAR:0000018
MONDO:0017856	OTAR:0000018
MONDO:0017921	OTAR:0000018
MONDO:0018021	OTAR:0000018
MONDO:0018105	OTAR:0000018
MONDO:0018122	OTAR:0000018
MONDO:0019102	OTAR:0000018
MONDO:0019414	OTAR:0000018
MONDO:0019428	OTAR:0000018
MONDO:0026730	OTAR:0000018
MONDO:0043009	OTAR:0000018
MONDO:0100069	OTAR:0000018
MONDO:0019040	MONDO:0003847
MONDO:0007174	OTAR:0000018
MONDO:0007679	OTAR:0000018
MONDO:0008941	OTAR:0000018
MONDO:0009045	OTAR:0000018
MONDO:0009313	OTAR:0000018
MONDO:0009798	OTAR:0000018
MONDO:0009814	OTAR:0000018
MONDO:0010802	OTAR:0000018
MONDO:0010816	OTAR:0000018
MONDO:0015745	OTAR:0000018
MONDO:0015752	OTAR:0000018
MONDO:0016292	OTAR:0000018
MONDO:0016414	OTAR:0000018
MONDO:0016821	OTAR:0000018
MONDO:0017232	OTAR:0000018
MONDO:0017379	OTAR:0000018
MONDO:0017613	OTAR:0000018
MONDO:0017642	OTAR:0000018
MONDO:0017782	OTAR:0000018
MONDO:0017918	OTAR:0000018
MONDO:0018320	OTAR:0000018
MONDO:0018860	OTAR:0000018
MONDO:0019017	OTAR:0000018
MONDO:0019129	OTAR:0000018
MONDO:0700220	OTAR:0000009
MONDO:0017235	OTAR:0000018
MONDO:0017301	MONDO:0000474
MONDO:0017301	MONDO:0005728
MONDO:0008311	OTAR:0000018
MONDO:0014218	OTAR:0000018
MONDO:0043839	MONDO:0005093
MONDO:0016059	OTAR:0000018
MONDO:0009420	OTAR:0000018
MONDO:0016385	OTAR:0000018
MONDO:0014952	OTAR:0000018
MONDO:0022435	OTAR:0000018
MONDO:0035651	OTAR:0000018
MONDO:0035661	OTAR:0000018
MONDO:0035819	OTAR:0000018
MONDO:0043195	OTAR:0000018
MONDO:0800195	OTAR:0000018
MONDO:0009920	OTAR:0000018
MONDO:0015198	OTAR:0000018
MONDO:0007123	OTAR:0000018
MONDO:0019938	OTAR:0000018
MONDO:0015944	OTAR:0000018
MONDO:0007250	OTAR:0000006
MONDO:0017924	OTAR:0000018
MONDO:0010562	EFO:0010282
MONDO:0017427	OTAR:0000018
MONDO:0017469	OTAR:0000018
MONDO:0016417	OTAR:0000018
MONDO:0017470	OTAR:0000018
MONDO:0017471	OTAR:0000018
MONDO:0017468	OTAR:0000018
MONDO:0011340	OTAR:0000018
MONDO:0009034	OTAR:0000018
MONDO:0016510	OTAR:0000018
MONDO:0021005	OTAR:0000018
MONDO:0018637	OTAR:0000018
MONDO:0017461	OTAR:0000018
EFO:0700064	OTAR:0000018
MONDO:0015731	OTAR:0000018
MONDO:0016346	OTAR:0000018
EFO:0700090	OTAR:0000018
MONDO:0018123	OTAR:0000018
MONDO:0015732	OTAR:0000018
MONDO:0018988	OTAR:0000018
MONDO:0015733	OTAR:0000018
MONDO:0016568	OTAR:0000018
MONDO:0016639	OTAR:0000018
MONDO:0017477	OTAR:0000006
MONDO:0007917	OTAR:0000018
MONDO:0017474	OTAR:0000006
MONDO:0017475	OTAR:0000006
MONDO:0015483	OTAR:0000018
MONDO:0007766	OTAR:0000018
MONDO:0014541	OTAR:0000018
MONDO:0016827	OTAR:0000018
MONDO:0019506	OTAR:0000018
MONDO:0008396	OTAR:0000018
MONDO:0019716	OTAR:0000018
EFO:0700056	OTAR:0000018
MONDO:0008341	OTAR:0000018
MONDO:0016457	OTAR:0000018
MONDO:0008665	OTAR:0000018
MONDO:0010731	OTAR:0000018
MONDO:0017857	OTAR:0000018
MONDO:0010082	OTAR:0000018
MONDO:0008138	OTAR:0000018
MONDO:0010748	OTAR:0000018
MONDO:0017476	OTAR:0000006
MONDO:0008642	OTAR:0000018
MONDO:0009920	MONDO:0024458
MONDO:0017427	OTAR:0000006
MONDO:0017469	OTAR:0000006
MONDO:0017470	OTAR:0000006
MONDO:0017471	OTAR:0000006
MONDO:0017468	OTAR:0000006
EFO:0700064	MONDO:0004995
MONDO:0018988	MONDO:0024458
EFO:0700056	MONDO:0005071
MONDO:0004492	OTAR:0000010
MONDO:0008562	OTAR:0000018
MONDO:0034989	OTAR:0000018
MONDO:0958279	OTAR:0000018
MONDO:0958227	OTAR:0000018
MONDO:0958205	OTAR:0000018
MONDO:1040010	OTAR:0000018
MONDO:0970998	OTAR:0000018
MONDO:0970944	OTAR:0000018
MONDO:0034820	OTAR:0000018
MONDO:1010120	OTAR:0000018
MONDO:0011690	OTAR:0000018
MONDO:0007276	OTAR:0000018
MONDO:0024322	MONDO:0005066
MONDO:0000257	EFO:0010282
MONDO:0001230	MONDO:0024458
MONDO:0001046	EFO:0010282
MONDO:0002102	EFO:0010282
MONDO:0002409	MONDO:0021205
MONDO:0004235	EFO:0010282
MONDO:0004335	EFO:0010282
MONDO:0004842	EFO:0010282
MONDO:0005052	EFO:0010282
MONDO:0005137	MONDO:0005151
MONDO:0005467	MONDO:0002025
MONDO:0005900	EFO:0010282
MONDO:0006687	EFO:0010282
MONDO:0006771	EFO:0010282
MONDO:0006858	EFO:0010282
MONDO:0007863	MONDO:0005071
MONDO:0009120	EFO:0010282
MONDO:0009126	EFO:0010282
MONDO:0009344	EFO:0010282
MONDO:0009344	OTAR:0000018
MONDO:0009465	EFO:0010282
MONDO:0009476	EFO:0010282
MONDO:0010198	MONDO:0005071
MONDO:0013082	EFO:0010282
MONDO:0013082	OTAR:0000018
MONDO:0014097	EFO:0010282
MONDO:0015774	EFO:0010282
MONDO:0018044	MONDO:0005071
MONDO:0018085	EFO:0010282
MONDO:0018690	MONDO:0005071
MONDO:0018912	MONDO:0005151
MONDO:0100081	MONDO:0005071
EFO:0010283	MONDO:0005570
MONDO:0000462	MONDO:0024458
